Country,Country Code,Trade in USD,Trade as Number
Guatemala,GT,$5.46B,5460000000.00
Nicaragua,NI,$4.77B,4770000000.00
Romania,RO,$4.03B,4030000000.00
Trinidad And Tobago,TT,$3.49B,3490000000.00
Jordan,JO,$3.44B,3440000000.00
Russia,RU,$3.27B,3270000000.00
Sri Lanka,LK,$3.16B,3160000000.00
Egypt,EG,$2.72B,2720000000.00
Algeria,DZ,$2.54B,2540000000.00
Kazakhstan,KZ,$2.41B,2410000000.00
El Salvador,SV,$2.41B,2410000000.00
Greece,GR,$2.40B,2400000000.00
Lithuania,LT,$2.08B,2080000000.00
Morocco,MA,$1.98B,1980000000.00
Angola,AO,$1.91B,1910000000.00
Qatar,QA,$1.87B,1870000000.00
Bahamas,BS,$1.84B,1840000000.00
Kuwait,KW,$1.75B,1750000000.00
Bulgaria,BG,$1.53B,1530000000.00
Libya,LY,$1.49B,1490000000.00
Oman,OM,$1.41B,1410000000.00
Uruguay,UY,$1.28B,1280000000.00
Bahrain,BH,$1.27B,1270000000.00
Ukraine,UA,$1.23B,1230000000.00
Ghana,GH,$1.21B,1210000000.00
Tunisia,TN,$1.15B,1150000000.00
Iceland,IS,$1.11B,1110000000.00
Estonia,EE,$1.10B,1100000000.00
Ivory Coast,CI,$1.05B,1050000000.00
Croatia,HR,$1.03B,1030000000.00
Serbia,RS,$877.27M,877270000.00
Laos,LA,$849.74M,849740000.00
Kenya,KE,$758.90M,758900000.00
Madagascar,MG,$753.23M,753230000.00
Luxembourg,LU,$721.86M,721860000.00
Myanmar,MM,$683.25M,683250000.00
Latvia,LV,$675.73M,675730000.00
Haiti,HT,$641.77M,641770000.00
Panama,PA,$580.86M,580860000.00
Bolivia,BO,$515.25M,515250000.00
Ethiopia,ET,$488.73M,488730000.00
Botswana,BW,$415.01M,415010000.00
Paraguay,PY,$377.94M,377940000.00
Jamaica,JM,$376.34M,376340000.00
Fiji,FJ,$347.03M,347030000.00
Congo,CD,$327.43M,327430000.00
Faroe Islands,FO,$286.23M,286230000.00
Namibia,NA,$279.55M,279550000.00
Lebanon,LB,$268.30M,268300000.00
Cameroon,CM,$260.33M,260330000.00
Brunei,BN,$248.56M,248560000.00
Mauritius,MU,$244.79M,244790000.00
Senegal,SN,$243.69M,243690000.00
Lesotho,LS,$242.46M,242460000.00
Malta,MT,$224.18M,224180000.00
Mozambique,MZ,$220.30M,220300000.00
Tanzania,TZ,$211.41M,211410000.00
Bosnia And Herzegovina,BA,$186.17M,186170000.00
Gabon,GA,$183.19M,183190000.00
Macedonia,MK,$179.32M,179320000.00
Georgia,GE,$176.71M,176710000.00
Zambia,ZM,$171.47M,171470000.00
Azerbaijan,AZ,$162.76M,162760000.00
Moldova,MD,$142.05M,142050000.00
Uganda,UG,$138.09M,138090000.00
Equatorial Guinea,GQ,$137.85M,137850000.00
Albania,AL,$133.15M,133150000.00
Armenia,AM,$129.03M,129030000.00
Nepal,NP,$128.52M,128520000.00
Macau,MO,$111.94M,111940000.00
Togo,TG,$97.45M,97450000.00
Suriname,SR,$96.64M,96640000.00
Belize,BZ,$86.37M,86370000.00
Chad,TD,$82.73M,82730000.00
Papua New Guinea,PG,$80.90M,80900000.00
Liberia,LR,$73.77M,73770000.00
Zimbabwe,ZW,$69.53M,69530000.00
Cyprus,CY,$60.39M,60390000.00
Benin,BJ,$53.49M,53490000.00
Cayman Islands,KY,$51.02M,51020000.00
Barbados,BB,$50.59M,50590000.00
Uzbekistan,UZ,$44.41M,44410000.00
French Polynesia,PF,$43.59M,43590000.00
Malawi,MW,$43.01M,43010000.00
Republic of the Congo,CG,$41.62M,41620000.00
Djibouti,DJ,$40.57M,40570000.00
New Caledonia,NC,$35.36M,35360000.00
Greenland,GL,$33.20M,33200000.00
Rwanda,RW,$30.96M,30960000.00
Sierra Leone,SL,$29.61M,29610000.00
Mongolia,MN,$27.54M,27540000.00
San Marino,SM,$26.14M,26140000.00
Antigua and Barbuda,AG,$24.04M,24040000.00
Bermuda,BM,$23.78M,23780000.00
Afghanistan,AF,$23.77M,23770000.00
Swaziland,SZ,$23.31M,23310000.00
Marshall Islands,MH,$23.19M,23190000.00
Belarus,BY,$21.21M,21210000.00
St Kitts and Nevis,KN,$20.46M,20460000.00
Kyrgyzstan,KG,$17.17M,17170000.00
Grenada,GD,$15.90M,15900000.00
Turkmenistan,TM,$15.67M,15670000.00
Montenegro,ME,$15.61M,15610000.00
Vanuatu,VU,$14.20M,14200000.00
Sudan,SD,$13.21M,13210000.00
Syria,SY,$11.18M,11180000.00
Aruba,AW,$10.94M,10940000.00
Yemen,YE,$9.33M,9330000.00
Niger,NE,$8.50M,8500000.00
St Vincent and the Grenadines,VC,$8.40M,8400000.00
Seychelles,SC,$8.07M,8070000.00
Palestine,PS,$7.63M,7630000.00
Guinea,GN,$6.57M,6570000.00
Maldives,MV,$6.36M,6360000.00
Iran,IR,$6.29M,6290000.00
East Timor,TL,$6.08M,6080000.00
Mali,ML,$5.68M,5680000.00
Samoa,WS,$5.04M,5040000.00
Cuba,CU,$4.89M,4890000.00
Tajikistan,TJ,$4.71M,4710000.00
Burkina Faso,BF,$4.69M,4690000.00
Cape Verde,CV,$4.69M,4690000.00
Burundi,BI,$3.80M,3800000.00
Bhutan,BT,$3.53M,3530000.00
Andorra,AD,$3.33M,3330000.00
Tonga,TO,$3.33M,3330000.00
Mauritania,MR,$2.92M,2920000.00
Somalia,SO,$2.60M,2600000.00
Dominica,DM,$2.38M,2380000.00
Palau,PW,$2.33M,2330000.00
Gambia,GM,$2.17M,2170000.00
Comoros,KM,$1.87M,1870000.00
Central African Republic,CF,$1.47M,1470000.00
Solomon Islands,SB,$1.35M,1350000.00
Kiribati,KI,$958.01K,958010.00
Eritrea,ER,$883.31K,883310.00
South Sudan,SS,$808.31K,808310.00
Sao Tome And Principe,ST,$591.75K,591750.00
Guinea Bissau,GW,$130.24K,130240.00
North Korea,KP,$57.46K,57460.00
